日期,收盘,开盘,高,低,交易量,涨跌幅
1988/6/27,15.1,15.1,15.1,15.1,0.05K,-3.51%
1988/6/28,15.27,15.34,15.36,15.27,0.16K,1.13%
1988/6/29,15.47,15.47,15.47,15.47,,1.31%
1988/6/30,14.85,14.8,14.9,14.8,0.42K,-4.01%
1988/7/1,14.6,14.6,14.6,14.6,0.05K,-1.68%
1988/7/4,14.35,14.5,14.5,14.3,0.17K,-1.71%
1988/7/5,14.3,14.45,14.58,14.3,0.13K,-0.35%
1988/7/6,14.68,14.6,14.68,14.49,0.29K,2.66%
1988/7/7,15.45,14.95,15.45,14.9,0.81K,5.25%
1988/7/8,15.05,15.12,15.12,15,0.11K,-2.59%
1988/7/11,14.5,14.7,14.7,14.5,0.21K,-3.65%
1988/7/12,14.1,15.12,15.12,15,0.14K,-2.76%
1988/7/13,14.17,14.05,14.17,13.9,0.54K,0.50%
1988/7/14,14.06,13.85,14.06,13.79,0.51K,-0.78%
1988/7/15,14.18,14.3,14.4,14.18,0.41K,0.85%
1988/7/18,14.8,14.25,14.85,14.2,0.24K,4.37%
1988/7/19,15.08,15.15,15.25,14.88,0.43K,1.89%
1988/7/20,15.13,14.8,15.13,14.8,0.05K,0.33%
1988/7/21,15.45,15.35,15.62,15.3,0.21K,2.12%
1988/7/22,15.71,15.6,15.71,15.45,0.77K,1.68%
1988/7/25,15.69,15.7,15.9,15.68,0.57K,-0.13%
1988/7/26,15.32,15.52,15.52,15.29,0.65K,-2.36%
1988/7/27,15.42,15.25,15.44,15.22,0.28K,0.65%
1988/7/28,15.67,15.5,15.71,15.5,0.23K,1.62%
1988/7/29,15.7,15.6,15.7,15.6,0.44K,0.19%
1988/8/1,15.56,15.64,15.64,15.55,0.27K,-0.89%
1988/8/2,15.38,15.35,15.42,15.35,0.16K,-1.16%
1988/8/3,15,15,15.25,14.96,1.22K,-2.47%
1988/8/4,14.48,14.58,14.6,14.48,0.18K,-3.47%
1988/8/5,14.63,14.75,14.75,14.63,0.04K,1.04%
1988/8/8,15.3,15.2,15.35,15.2,0.87K,4.58%
1988/8/9,15.34,15.45,15.45,15.27,0.33K,0.26%
1988/8/10,15.08,15.08,15.08,15,0.35K,-1.69%
1988/8/11,15.09,15.1,15.15,15.05,0.23K,0.07%
1988/8/12,15.2,15.17,15.25,15.15,0.48K,0.73%
1988/8/15,14.93,15,15,14.92,1.29K,-1.78%
1988/8/16,15.02,15.1,15.15,14.95,1.24K,0.60%
1988/8/17,14.95,15,15,14.91,0.38K,-0.47%
1988/8/18,15.03,14.93,15.09,14.92,0.85K,0.54%
1988/8/19,15.1,15.08,15.18,15.08,1.12K,0.47%
1988/8/22,15.2,15.14,15.28,15.14,0.55K,0.66%
1988/8/23,14.99,15.15,15.19,14.99,0.99K,-1.38%
1988/8/24,15.09,15.1,15.12,15.02,0.62K,0.67%
1988/8/25,14.88,15,15.01,14.88,1.04K,-1.39%
