日期,收盘,开盘,高,低,交易量,涨跌幅
1988/6/26,14.6,15.1,15.47,14.6,0.68,-0.0671 
1988/7/3,15.05,14.5,15.45,14.3,1.5,0.0308 
1988/7/10,14.18,14.7,15.12,13.79,1.81,-0.0578 
1988/7/17,15.71,14.25,15.71,14.2,1.69,0.1079 
1988/7/24,15.7,15.7,15.9,15.22,2.16,-0.0006 
1988/7/31,14.63,15.64,15.64,14.48,1.86,-0.0682 
1988/8/7,15.2,15.2,15.45,15,2.26,0.0390 
1988/8/14,15.1,15,15.18,14.91,4.87,-0.0066 
1988/8/21,14.7,15.14,15.28,14.65,4.48,-0.0265 
1988/8/28,14.21,14.58,14.8,14.16,2.71,-0.0333 
1988/9/4,13.72,13.91,13.99,13.22,2.54,-0.0345 
1988/9/11,13.74,13.15,14.44,12.98,11.73,0.0015 
1988/9/18,13.52,13.39,13.7,13.23,7.63,-0.0160 
1988/9/25,12.24,13.36,13.54,12.03,9.94,-0.0947 
1988/10/2,11.49,11.83,11.85,11.3,4.07,-0.0613 
1988/10/9,13.11,11.8,13.15,11.8,3.78,0.1410 
1988/10/16,13.55,13.7,13.95,12.6,12.51,0.0336 
1988/10/23,12.82,12.6,12.86,12.09,10.26,-0.0539 
1988/10/30,12.95,12.78,13,12.4,6.79,0.0101 
1988/11/6,13.26,13.1,13.26,12.65,4.38,0.0239 
1988/11/13,12.04,13.32,13.3,11.7,7.17,-0.0920 
1988/11/20,14.48,11.9,14.5,11.75,20.9,0.2027 
1988/11/27,14.5,14.15,15,13.95,19.85,0.0014 
1988/12/4,14.47,14.45,14.75,14.03,10.38,-0.0021 
1988/12/11,14.81,14.6,15.02,14.38,13.12,0.0235 
1988/12/18,15.08,14.93,15.1,14.45,10.09,0.0182 
1988/12/25,15.52,15.51,15.6,15.28,6.2,0.0292 
1989/1/1,16.25,15.63,16.35,15.63,10.14,0.0470 
1989/1/8,16.12,16.16,16.35,15.72,17.38,-0.0080 
1989/1/15,17,16.14,17.25,16.05,18.15,0.0546 
1989/1/22,16.3,16.6,16.9,15.7,17.32,-0.0412 
1989/1/29,16.17,16.35,16.35,15.16,17.59,-0.0080 
1989/2/5,15.82,16.1,16.22,15.73,9.59,-0.0216 
1989/2/12,16.01,15.25,16.06,15.23,11.98,0.0120 
1989/2/19,16.15,16.12,16.38,16.02,17.24,0.0087 
1989/2/26,16.95,16.4,17.05,16.32,18.65,0.0495 
1989/3/5,17.11,16.98,17.26,16.66,12.77,0.0094 
1989/3/12,17.76,16.64,17.95,16.63,20.52,0.0380 
1989/3/19,18.64,18.02,18.95,17.8,20.09,0.0495 
1989/3/26,19.55,19.2,19.75,18.5,21.54,0.0488 
1989/4/2,18.5,18.9,19.3,18.29,19.68,-0.0537 
1989/4/9,18.27,18.64,18.75,18.15,21.01,-0.0124 
1989/4/16,20.27,18.63,20.45,18.54,40.52,0.1095 
1989/4/23,18.94,19.9,19.85,18.53,17.78,-0.0656 
1989/4/30,18.7,18.75,18.9,17.7,10.63,-0.0127 
1989/5/7,17.34,18.21,18.25,17.2,19.65,-0.0727 
1989/5/14,17.34,17.38,17.95,17.13,22.82,0.0000 
1989/5/21,17.39,17.01,17.75,16.68,25.59,0.0029 
1989/5/28,17.5,17.38,17.84,17.34,14.27,0.0063 
1989/6/4,17.56,18.02,18.1,17.23,19.41,0.0034 
1989/6/11,16.2,17,17,16,27.32,-0.0774 
1989/6/18,16.9,16.1,17.37,16.03,34.09,0.0432 
1989/6/25,17.49,17.35,17.61,17.25,24.54,0.0349 
1989/7/2,17.5,17.58,18.27,17.5,22.71,0.0006 
1989/7/9,17.25,17.6,17.6,16.97,20.55,-0.0143 
1989/7/16,17.52,17.27,17.67,17.25,20.34,0.0157 
1989/7/23,16.65,17.31,17.31,16.5,29.18,-0.0497 
