"日期","收盘","开盘","高","低","交易量","涨跌幅"
"1999-12-26","25.08","25.90","25.90","25.05","42.60K","-0.52%"
"1999-12-19","25.21","25.45","25.48","24.54","76.66K","-1.21%"
"1999-12-12","25.52","24.70","26.15","24.13","108.66K","4.33%"
"1999-12-5","24.46","25.24","25.80","23.73","154.98K","-1.96%"
"1999-11-28","24.95","25.20","25.27","23.20","178.92K","-1.62%"
"1999-11-21","25.36","25.90","25.90","25.10","133.31K","1.16%"
"1999-11-14","25.07","24.85","25.21","24.16","150.00K","1.95%"
"1999-11-7","24.59","22.63","24.81","22.63","116.36K","7.71%"
"1999-10-31","22.83","21.85","23.10","21.74","135.59K","5.26%"
"1999-10-24","21.69","23.25","23.40","21.40","168.61K","-5.41%"
"1999-10-17","22.93","22.65","23.05","21.55","181.73K","1.91%"
"1999-10-10","22.50","20.70","22.60","20.35","109.40K","8.70%"
"1999-10-3","20.70","23.55","23.58","20.20","192.98K","-12.55%"
"1999-9-26","23.67","23.80","24.30","23.48","120.91K","-0.96%"
"1999-9-19","23.90","22.85","24.06","22.32","124.63K","4.82%"
"1999-9-12","22.80","23.35","23.80","22.60","118.75K","-2.73%"
"1999-9-5","23.44","21.25","23.50","21.20","146.87K","11.46%"
"1999-8-29","21.03","21.22","21.45","20.74","114.25K","1.30%"
"1999-8-22","20.76","21.11","21.27","19.67","166.89K","-1.10%"
"1999-8-15","20.99","20.58","21.24","20.26","117.14K","1.45%"
"1999-8-8","20.69","20.10","21.00","19.98","114.07K","3.14%"
"1999-8-1","20.06","19.28","20.07","19.20","129.95K","3.56%"
"1999-7-25","19.37","19.50","19.95","18.90","140.39K","-0.82%"
"1999-7-18","19.53","19.20","19.55","18.15","153.48K","0.93%"
"1999-7-11","19.35","18.55","19.43","18.31","103.35K","4.54%"
"1999-7-4","18.51","17.85","18.64","17.82","132.72K","4.81%"
"1999-6-27","17.66","16.64","17.76","16.50","114.45K","6.26%"
